131,43,0,136,47,0,146,61,0,143,58,0,154,72,4,0
131,40,0,132,68,16,144,66,2,147,72,6,143,54,6,0
49,24,11,59,55,52,141,54,0,132,52,3,52,35,23,0
148,65,0,122,48,0,145,51,0,150,53,1,125,41,0,0
169,96,27,137,45,0,142,57,2,148,55,0,122,43,0,0
149,54,7,137,41,0,140,45,0,145,58,10,129,43,0,0
147,68,2,174,94,22,145,39,0,110,35,0,146,45,0,0
168,70,0,148,58,0,138,62,7,135,45,0,160,63,2,0
161,69,9,131,36,0,137,48,0,137,55,9,179,61,0,0
152,67,11,165,70,0,119,64,19,143,61,1,148,57,1,0
182,137,95,142,61,2,159,53,0,162,51,1,82,56,33,0
160,71,3,148,49,0,160,73,5,153,56,0,161,57,0,0
180,116,48,152,54,0,64,57,49,150,71,2,171,109,33,0
161,76,0,158,61,0,137,53,0,149,61,2,158,71,0,0
171,70,1,165,73,0,155,66,4,167,61,0,177,77,2,0
134,44,0,151,84,13,138,53,0,152,60,0,147,62,4,0
167,88,11,181,74,0,81,68,54,169,90,14,119,72,27,0
161,79,0,82,69,52,147,59,1,154,57,0,110,53,8,0
125,49,0,130,43,0,112,51,6,95,40,6,137,51,0,0
135,64,14,71,58,43,165,74,2,70,62,48,145,58,0,0
115,45,5,111,36,0,134,70,6,121,47,3,146,56,0,0
134,48,0,151,69,3,108,33,0,144,70,10,155,52,0,0
123,39,1,145,64,0,155,53,0,132,51,1,140,73,9,0
132,59,4,200,142,83,129,66,15,166,69,3,129,53,5,0
144,71,4,156,86,14,148,51,0,127,68,19,147,47,0,0
128,36,0,128,36,0,139,49,1,144,46,0,147,57,7,0
137,49,0,121,37,0,151,54,0,133,38,0,134,42,0,0
202,149,92,145,58,8,140,50,0,136,45,0,141,51,0,0
146,62,0,159,78,8,141,55,0,183,100,17,151,54,0,0
125,66,16,150,55,0,72,60,52,135,64,3,94,65,37,0
155,71,2,159,81,5,131,57,0,75,63,53,156,65,0,0
150,75,0,60,50,44,143,54,0,180,123,60,152,68,0,0
148,63,5,165,65,0,69,60,50,145,51,0,159,77,4,0
177,69,0,157,56,0,127,79,46,156,68,3,164,55,0,0
144,63,5,63,42,30,157,56,0,70,57,52,151,50,0,0
131,61,5,141,72,13,161,53,0,141,59,4,83,51,31,0
142,79,19,154,55,0,63,57,51,64,56,51,138,48,0,0
139,61,9,66,45,32,154,56,0,64,57,49,152,52,0,0
152,68,0,142,67,1,121,34,0,133,41,0,161,60,0,0
154,70,1,149,65,7,143,56,0,148,66,1,154,78,14,0
144,55,0,166,81,0,159,87,18,159,78,1,151,60,0,0
162,64,0,164,86,4,144,54,2,135,47,0,136,51,0,0
165,80,3,151,52,0,165,95,17,147,50,0,153,57,0,0
151,52,0,169,60,0,155,67,0,166,55,0,163,71,0,0
152,61,0,151,47,0,164,72,2,151,44,0,180,86,2,0
163,52,0,163,64,0,144,48,1,166,59,0,147,53,0,0
144,68,0,141,52,0,156,76,1,165,87,10,138,48,0,0
155,79,1,150,71,5,129,110,84,141,65,5,161,80,5,0
154,81,9,142,84,20,157,86,11,137,118,92,149,65,0,0
144,60,1,127,58,3,146,60,0,136,49,0,70,46,31,0
138,50,0,164,75,3,135,76,20,146,55,0,142,54,0,0
147,67,4,130,52,1,132,68,17,171,98,27,166,104,43,0
148,66,1,126,72,24,147,63,0,93,80,64,151,60,2,0
132,45,0,141,52,0,106,78,54,177,65,0,160,65,2,0
157,73,0,144,58,4,145,50,0,152,72,0,147,53,1,0
160,91,24,161,85,13,156,63,2,123,69,24,143,64,1,0
150,54,0,161,65,0,162,79,0,165,72,0,155,75,2,0
157,60,1,155,53,0,147,55,0,150,47,0,179,87,0,0
169,77,0,149,50,0,164,66,0,178,85,2,152,50,0,0
167,72,9,170,86,1,209,152,100,136,46,0,160,59,0,0
146,48,0,177,61,0,160,72,2,157,54,0,157,69,1,0
146,52,0,149,51,0,159,67,0,153,46,0,152,59,0,0
148,61,0,153,67,0,159,72,3,155,65,0,209,151,91,0
165,87,11,161,75,3,82,72,57,168,69,1,105,69,35,0
136,66,15,140,75,16,151,87,20,75,65,52,167,89,14,0
167,81,0,64,48,29,158,73,0,155,78,11,163,81,0,0
151,68,3,68,37,11,136,52,1,157,56,0,110,43,1,0
160,63,0,156,58,0,92,66,42,139,52,0,136,57,5,0
124,45,0,138,48,0,155,77,6,135,65,9,137,51,0,0
164,84,3,61,30,6,135,50,0,62,37,18,149,57,0,0
129,53,1,72,57,44,140,59,2,133,51,1,153,88,30,0
41,53,189,10,22,146,32,30,48,35,46,193,12,18,64,1
11,26,180,1,17,155,17,17,40,2,16,158,2,20,180,1
29,41,164,21,38,184,22,40,186,17,34,197,19,29,158,1
10,24,155,4,22,168,42,51,161,16,30,163,7,24,172,1
97,102,209,28,37,156,24,36,173,62,64,175,134,136,170,1
20,32,147,41,53,172,3,17,151,7,21,185,3,18,157,1
4,21,163,7,23,181,4,18,144,6,23,188,25,32,156,1
3,23,184,9,27,188,11,24,153,10,28,177,28,38,179,1
4,23,186,3,26,176,16,31,152,5,23,189,2,19,170,1
31,47,187,19,32,179,24,35,131,10,30,202,6,22,135,1
9,27,197,6,24,173,4,23,188,0,16,167,2,22,196,1
4,23,191,0,17,152,14,20,66,6,24,172,4,25,181,1
18,29,150,20,29,165,15,26,159,18,31,148,17,31,186,1
137,140,217,15,28,159,13,24,159,6,19,152,10,27,197,1
16,30,160,5,21,171,8,24,165,12,25,167,6,24,168,1
44,52,165,69,78,185,4,22,182,36,51,171,9,23,166,1
10,25,158,27,37,172,10,28,187,14,23,169,17,33,173,1
16,24,161,19,31,188,29,43,175,19,30,165,80,79,172,1
2,16,150,51,60,179,8,24,174,22,29,150,11,23,158,1
4,22,186,7,22,163,3,22,187,3,23,185,4,19,168,1
36,51,184,27,37,179,8,26,171,6,24,196,15,33,166,1
12,27,181,51,62,190,2,19,165,27,28,143,37,45,177,1
0,16,155,3,18,160,7,24,171,4,22,187,2,21,186,1
4,19,170,39,50,181,20,33,177,5,21,164,5,23,188,1
4,19,175,91,96,219,6,24,153,22,36,203,16,26,174,1
141,157,202,80,95,195,58,51,62,9,23,171,119,122,152,1
17,32,144,10,26,161,16,30,165,48,59,162,5,21,166,1
5,20,179,3,19,166,0,15,163,13,32,216,0,16,153,1
17,34,225,70,67,195,6,21,174,3,21,185,93,96,213,1
30,41,194,34,43,180,2,19,170,6,24,191,26,43,203,1
3,19,160,10,25,170,4,24,191,6,19,164,18,28,156,1
8,19,157,11,25,169,4,20,174,4,21,174,24,32,160,1
9,25,191,10,25,167,7,26,189,49,45,109,3,24,198,1
5,21,177,32,46,194,3,21,184,5,20,173,23,39,199,1
2,19,161,8,23,166,4,21,174,9,24,169,14,27,160,1
13,28,194,81,84,207,7,23,181,30,39,180,86,84,195,1
12,29,182,48,56,185,14,30,169,26,41,217,6,25,201,1
5,18,169,14,31,208,23,32,174,4,20,187,4,23,188,1
37,44,164,71,70,203,1,17,156,4,20,162,6,18,158,1
3,18,168,6,20,163,39,47,180,7,11,67,5,19,164,1
3,23,195,6,24,189,5,23,195,3,22,187,47,56,182,1
11,34,222,3,19,175,7,29,219,41,36,140,1,18,190,1
3,20,167,3,19,158,3,21,163,4,21,177,1,19,161,1
33,45,174,27,42,188,3,22,187,7,22,165,39,47,187,1
3,23,189,3,22,176,9,24,185,5,21,167,4,23,192,1
7,21,173,8,27,198,13,30,195,32,41,194,7,25,184,1
37,50,173,16,36,208,5,23,179,8,23,170,4,20,169,1
22,32,192,3,18,172,15,31,202,7,22,174,12,26,168,1
1,18,167,16,26,158,13,25,141,27,36,157,3,19,166,1
3,22,191,5,22,182,26,37,183,16,27,173,3,20,179,1
41,45,176,17,31,172,3,20,168,24,33,178,5,18,155,1
1,17,159,29,37,191,21,29,185,5,21,167,3,19,163,1
8,22,118,35,37,60,8,23,151,8,22,156,54,53,50,1
9,23,184,52,51,50,12,30,191,20,34,180,23,34,150,1
2,20,180,101,115,207,2,20,177,9,23,165,17,31,165,1
8,28,206,19,32,189,28,34,179,12,27,185,16,29,172,1
26,38,179,60,59,54,8,24,189,55,50,112,13,26,175,1
18,25,162,40,34,71,13,25,174,75,69,59,8,25,192,1
4,22,178,4,22,179,9,24,170,6,22,168,7,22,169,1
18,33,173,5,23,174,3,23,189,18,31,173,12,24,172,1
41,49,198,6,21,178,39,53,147,41,51,190,56,66,148,1
6,21,180,16,29,179,8,25,189,8,27,202,21,30,179,1
26,37,160,6,21,166,5,21,178,17,29,166,9,22,173,1
4,20,160,12,24,177,4,18,167,5,19,157,2,20,169,1
8,22,171,58,51,63,28,40,184,57,47,65,21,34,172,1
21,27,156,4,20,169,24,22,39,53,46,47,13,26,176,1
4,21,170,7,23,174,8,23,166,4,20,169,6,21,173,1
21,30,168,24,35,173,16,33,175,34,39,195,6,24,188,1
0,16,156,5,23,182,16,28,160,3,19,179,3,19,158,1
46,55,213,17,31,205,35,46,185,52,59,196,5,22,186,1
38,49,191,62,58,53,35,49,194,25,29,163,5,19,171,1
10,22,176,4,23,189,8,28,212,21,23,128,3,21,182,1
8,21,162,0,17,161,39,53,195,4,19,161,13,27,171,1
23,37,180,2,19,181,154,160,254,4,22,181,4,22,177,1
6,25,199,6,26,197,16,30,191,3,19,157,15,31,190,1
7,30,222,11,33,225,6,20,170,29,36,167,3,22,189,1
2,18,163,4,18,167,3,20,158,1,17,166,4,22,176,1
18,33,216,21,29,192,13,27,179,9,27,183,13,30,203,1
4,18,156,9,21,177,9,26,185,22,24,134,4,21,172,1
12,34,227,27,34,173,10,30,219,26,34,196,2,21,190,1
6,22,163,6,21,170,8,22,162,25,33,165,5,22,167,1
5,19,159,7,19,136,10,22,157,11,19,150,6,23,171,1
3,18,154,16,26,162,15,25,170,2,18,167,14,27,168,1
5,23,197,10,25,176,6,21,189,12,32,217,4,21,174,1
8,22,161,6,20,158,18,27,160,6,19,151,4,22,173,1
10,24,150,18,26,153,4,22,159,4,17,142,7,23,165,1
7,24,207,5,24,176,64,59,58,30,41,211,26,40,168,1
29,35,188,9,25,193,23,37,210,59,51,67,33,40,200,1
5,18,158,5,20,177,6,24,175,14,24,166,2,18,157,1
4,20,156,3,15,140,5,20,155,7,18,149,4,22,160,1
24,35,177,50,47,68,4,21,177,19,30,174,18,27,163,1
3,20,182,31,37,139,41,50,194,5,23,183,34,43,173,1
7,20,172,4,21,186,46,55,228,2,15,150,3,22,177,1
9,27,198,28,39,179,16,29,193,21,30,159,12,29,202,1
30,38,154,13,24,158,9,23,162,21,31,154,14,25,137,1
13,25,164,22,29,171,39,50,176,117,107,128,9,25,175,1
3,19,179,7,24,186,79,85,197,1,17,165,3,21,179,1
6,23,178,6,21,168,25,32,181,3,18,163,8,26,183,1
11,20,125,21,26,120,19,25,133,27,33,168,11,22,145,1
7,19,153,42,50,175,20,30,162,31,38,177,5,20,170,1
5,22,166,2,19,185,14,27,174,24,36,176,17,25,170,1
41,45,182,7,26,203,29,39,188,10,23,165,21,37,214,1
15,23,156,43,48,159,93,95,131,38,47,172,18,29,167,1
16,27,165,30,30,149,39,50,204,33,41,173,5,18,162,1
1,18,165,9,25,181,31,42,175,4,20,173,9,25,157,1
52,67,200,5,20,172,71,78,201,10,30,213,5,22,188,1
3,22,190,6,26,201,6,21,160,8,28,204,3,18,159,1
35,43,175,43,48,187,24,36,173,13,24,162,68,78,189,1
21,30,202,19,30,163,70,65,86,16,29,177,5,22,179,1
12,27,173,38,47,154,62,70,210,6,23,188,15,27,168,1
7,22,167,9,23,171,19,32,192,23,36,168,11,26,184,1
14,24,177,13,25,176,12,33,221,50,58,181,44,59,139,1
5,20,181,31,27,45,16,27,159,5,20,177,6,21,181,1
14,28,196,7,20,171,5,25,203,37,34,150,18,30,204,1
5,18,168,4,22,194,12,25,163,15,27,175,6,19,160,1
11,23,153,7,22,181,23,32,141,2,19,184,17,30,172,1
51,159,206,50,186,249,39,172,236,52,187,252,14,48,73,2
41,168,229,49,188,250,34,159,228,63,186,238,46,156,214,2
56,196,255,53,181,244,29,157,227,43,176,243,51,181,251,2
41,174,239,59,192,255,41,174,239,53,185,252,45,178,244,2
53,189,255,47,181,248,57,191,254,54,190,255,46,178,247,2
132,213,252,118,209,255,127,213,254,58,189,254,35,159,221,2
55,192,255,56,193,255,57,195,255,41,174,246,76,189,251,2
40,170,236,43,177,244,12,71,106,54,57,58,60,198,255,2
40,170,240,23,150,217,16,49,72,44,179,244,42,172,237,2
59,180,243,44,177,243,48,178,248,49,176,240,43,172,241,2
52,186,255,44,173,245,40,173,233,47,175,249,36,170,234,2
37,167,239,53,191,255,51,186,254,42,174,244,50,183,248,2
55,193,255,59,197,255,57,184,247,39,166,238,71,191,255,2
49,171,236,48,183,247,61,180,238,41,171,242,70,181,240,2
42,171,239,33,161,230,57,192,255,106,205,254,39,170,239,2
45,174,248,34,160,232,45,177,246,53,189,255,47,181,252,2
59,198,255,48,181,250,54,189,254,43,175,244,81,194,254,2
41,172,244,41,173,241,44,173,239,50,172,236,40,169,239,2
32,161,227,43,176,243,49,181,251,53,177,241,39,168,240,2
46,181,248,38,169,238,50,185,253,43,174,244,52,184,251,2
38,169,239,54,186,254,46,174,238,42,174,244,42,163,225,2
243,253,254,211,240,249,56,179,241,53,173,231,219,247,255,2
52,186,254,47,180,245,67,193,254,51,187,255,48,183,248,2
55,190,255,117,202,244,50,181,245,49,178,252,54,189,255,2
53,182,247,77,189,253,51,183,247,45,180,245,41,167,238,2
42,172,249,44,169,239,47,181,249,51,181,250,48,180,250,2
37,166,240,43,175,247,67,181,237,58,177,239,41,169,244,2
42,171,246,44,173,247,20,47,71,43,168,237,41,170,240,2
32,157,228,35,162,232,40,171,240,30,149,216,38,169,240,2
43,174,246,61,185,246,41,170,241,47,180,248,28,152,225,2
40,170,242,40,168,243,43,172,244,43,170,238,57,171,235,2
41,169,244,46,166,234,52,174,233,58,175,235,72,187,247,2
45,177,247,53,182,247,41,172,244,49,182,248,20,144,216,2
57,183,250,55,185,248,23,144,217,44,178,247,41,170,242,2
41,172,241,44,170,243,43,171,237,47,179,246,49,185,249,2
45,177,247,43,171,239,40,169,239,48,173,235,46,175,244,2
55,192,255,99,193,249,54,189,255,55,190,255,44,164,233,2
54,191,255,51,187,252,54,191,255,52,186,254,40,168,243,2
77,200,255,55,190,255,94,201,254,108,210,255,49,181,252,2
48,178,248,69,185,247,31,33,31,49,181,246,42,174,243,2
45,175,245,40,169,234,15,57,89,54,174,241,47,175,239,2
47,179,248,69,176,237,42,170,241,44,174,244,27,154,225,2
43,175,246,43,172,244,41,172,245,76,181,246,44,176,247,2
83,196,252,51,187,252,64,183,244,78,196,252,44,173,244,2
43,177,243,33,148,207,45,177,244,55,173,237,16,135,198,2
46,178,244,44,178,241,46,176,242,47,178,243,21,138,204,2
48,182,245,55,179,240,44,176,242,47,183,246,27,153,219,2
85,189,246,81,189,241,55,180,240,47,176,242,40,172,235,2
42,172,242,41,173,240,52,179,247,48,179,247,42,172,243,2
32,154,220,37,170,237,38,167,242,38,167,238,48,173,239,2
50,181,249,79,188,243,44,177,245,62,176,241,15,133,202,2
41,173,241,63,176,239,35,59,80,59,178,246,42,174,242,2
70,187,248,49,180,246,45,178,246,43,175,243,136,213,254,2
50,177,242,48,178,243,42,172,242,42,173,245,41,173,241,2
41,172,237,49,185,248,55,185,253,72,190,252,45,175,245,2
47,182,247,49,185,249,58,177,238,41,172,241,50,187,251,2
51,185,251,49,174,238,43,178,245,48,180,246,51,187,254,2
41,171,242,40,171,240,42,170,239,34,161,236,50,186,253,2
53,187,254,45,178,246,55,192,255,44,177,245,53,186,255,2
46,159,221,25,149,210,51,185,252,54,192,255,61,184,243,2
43,172,240,43,175,245,55,184,248,65,185,248,42,171,241,2
48,185,249,48,181,244,55,179,243,11,68,101,49,185,250,2
237,248,254,44,173,241,42,173,243,50,173,242,228,248,254,2
38,167,237,36,161,239,30,155,223,46,172,240,42,174,244,2
36,166,236,30,157,229,38,165,235,48,183,250,38,166,236,2
190,233,251,47,179,249,44,174,243,59,178,237,63,184,240,2
41,173,243,43,175,245,36,164,239,47,170,236,43,175,245,2
64,187,250,60,183,245,54,192,255,66,190,253,55,189,254,2
22,145,216,42,174,244,41,167,240,36,163,235,26,146,215,2
63,177,243,41,174,237,43,171,239,44,177,244,10,122,187,2
51,172,238,67,178,237,43,162,231,63,174,232,45,168,234,2
37,167,237,35,162,232,38,163,231,44,170,244,41,168,237,2
40,170,243,32,159,232,38,168,240,37,163,237,47,179,249,2
51,178,243,36,165,239,43,176,244,42,170,239,43,172,242,2
43,169,235,44,177,245,46,174,244,49,176,245,40,169,241,2
44,175,243,34,159,233,118,198,241,30,154,222,61,180,243,2
23,141,210,30,154,224,46,181,246,53,180,246,22,138,206,2
43,171,238,36,165,233,65,66,66,39,171,240,41,173,240,2
21,139,205,21,145,211,18,137,206,44,172,240,39,109,153,2
46,166,229,89,186,237,53,174,241,66,183,242,43,175,245,2
40,171,243,43,173,245,51,185,253,63,196,252,49,183,246,2
41,172,239,40,173,233,56,186,249,42,175,240,28,151,220,2
96,193,239,47,170,234,39,171,239,114,201,251,16,129,198,2
54,183,246,40,169,236,27,151,219,46,179,248,36,163,233,2
35,160,222,37,167,237,43,176,242,56,195,255,39,168,236,2
55,178,240,23,143,207,51,180,243,54,172,234,46,174,238,2
48,176,242,40,172,240,63,57,55,32,163,227,42,174,244,2
47,182,247,47,180,247,43,176,244,48,179,246,86,192,249,2
61,162,219,28,55,74,49,179,248,49,184,253,64,57,55,2
54,191,255,53,188,255,37,166,239,80,185,244,54,191,255,2
44,175,242,48,183,250,28,153,221,48,175,241,42,172,242,2
53,181,245,36,162,234,143,218,249,47,174,238,45,158,215,2
55,192,255,38,172,240,53,190,255,54,190,254,49,178,243,2
49,184,250,48,181,247,49,183,248,44,171,243,55,184,247,2
53,183,243,28,152,220,23,147,208,52,186,251,34,158,229,2
55,186,245,36,162,231,50,188,253,61,191,253,49,160,217,2
42,173,244,174,226,249,48,48,56,41,172,243,38,166,234,2
40,171,239,42,173,248,57,193,255,40,169,241,44,176,246,2
36,166,236,46,178,246,56,171,238,50,175,240,36,163,235,2
41,174,242,34,162,229,44,179,247,40,169,238,51,188,253,2
52,185,254,56,189,255,46,177,247,50,185,254,49,55,66,2
209,242,252,58,190,253,76,195,255,45,175,245,132,218,255,2
50,185,253,26,145,214,52,187,254,56,184,251,26,150,220,2
48,184,249,54,184,250,97,195,250,54,181,245,71,191,253,2
48,181,250,49,176,245,55,188,255,43,172,241,53,190,255,2
54,191,255,67,164,215,54,191,255,58,192,255,37,163,235,2
42,174,244,45,179,248,40,171,238,32,154,225,38,164,234,2
29,156,226,65,172,235,41,158,221,45,173,244,31,151,220,2
47,173,240,39,167,239,55,187,255,86,196,255,38,169,240,2
59,188,248,37,164,237,59,181,244,219,252,255,45,173,236,2
64,182,243,48,179,248,45,176,243,53,182,249,65,165,222,2
40,158,225,32,157,230,40,165,233,47,174,242,146,217,251,2
69,193,255,50,185,251,63,184,243,57,189,253,50,185,254,2
51,187,251,45,176,242,64,175,236,45,172,238,49,185,249,2
49,184,253,48,181,248,52,187,254,59,190,255,39,169,238,2
52,187,255,38,166,239,155,214,248,48,178,244,129,214,249,2
77,141,76,76,138,77,86,154,89,66,126,68,75,137,74,4
68,134,73,47,106,50,89,154,97,73,132,71,89,152,90,4
72,134,71,86,143,83,112,166,113,88,141,85,80,141,80,4
105,168,103,108,177,112,98,163,103,92,148,93,99,167,101,4
103,174,109,106,177,114,98,151,92,106,171,110,59,122,62,4
96,157,102,78,137,85,100,169,107,88,150,95,106,154,110,4
87,145,90,110,171,113,104,162,104,116,177,115,107,176,122,4
130,175,124,99,153,96,35,55,27,40,59,26,101,154,94,4
69,129,71,66,122,66,69,130,67,53,114,54,84,145,82,4
99,159,104,110,160,123,100,162,98,113,180,117,91,160,97,4
112,178,115,110,181,115,106,175,109,114,178,118,104,160,105,4
121,177,117,110,172,110,93,156,98,102,158,105,112,174,112,4
84,149,87,82,143,82,125,179,126,127,178,127,112,170,108,4
94,148,94,98,148,91,122,161,107,126,163,108,98,147,90,4
86,146,86,63,129,65,97,168,101,73,141,80,89,161,94,4
116,184,119,111,181,115,93,155,95,89,144,88,113,175,115,4
111,176,115,116,182,126,115,175,116,120,174,132,114,178,115,4
88,144,84,80,136,81,119,160,106,28,41,20,84,138,81,4
98,168,109,73,133,76,69,129,76,99,173,110,87,143,90,4
110,177,116,114,170,116,109,158,108,110,177,117,113,181,118,4
124,178,126,96,155,93,37,45,25,83,128,71,88,129,78,4
116,170,111,91,143,80,54,62,39,30,51,12,121,176,121,4
97,163,95,85,147,83,111,163,104,79,138,79,87,146,83,4
84,148,87,67,125,69,94,152,96,119,184,118,97,162,100,4
106,177,114,105,175,110,103,171,108,86,151,86,103,175,111,4
118,183,118,120,184,120,63,112,50,84,144,84,123,183,119,4
83,143,81,72,132,72,93,149,92,109,164,110,95,157,97,4
83,140,80,91,144,85,82,128,70,107,159,102,94,145,90,4
73,138,76,93,158,95,102,173,107,73,139,78,87,155,87,4
120,179,119,120,177,119,87,146,88,118,183,120,128,179,122,4
97,157,95,98,163,101,110,159,105,99,136,87,82,142,87,4
101,155,97,117,178,118,115,163,105,81,139,80,81,142,82,4
113,178,115,93,149,93,122,173,116,104,176,111,81,146,87,4
117,186,122,119,186,123,101,161,102,94,151,91,122,187,122,4
92,165,105,87,153,93,124,168,120,114,164,117,87,150,92,4
84,143,84,76,137,79,123,169,110,89,135,85,77,132,74,4
56,118,57,58,118,58,76,135,78,58,113,56,73,139,73,4
117,182,116,115,178,113,121,165,109,52,65,50,116,181,116,4
104,172,109,106,174,107,104,169,104,96,139,100,91,155,93,4
82,143,82,82,142,82,114,167,103,38,50,16,89,158,92,4
70,133,73,67,129,64,96,157,94,79,137,74,94,158,92,4
115,183,118,118,184,122,99,154,100,115,180,118,115,177,114,4
106,175,109,111,180,112,98,164,101,98,155,92,109,176,109,4
96,165,100,103,153,103,133,183,126,103,168,105,91,160,96,4
79,133,78,69,125,67,84,126,77,100,165,106,78,137,75,4
77,135,79,77,142,81,65,115,64,113,172,109,81,139,81,4
161,194,145,104,172,104,109,154,101,106,169,116,81,142,82,4
87,153,92,136,177,129,86,153,91,98,156,95,85,136,86,4
99,166,100,97,163,99,147,195,140,84,147,86,93,156,97,4
94,151,92,97,163,100,109,160,102,86,147,106,122,178,117,4
55,118,58,135,184,132,70,131,71,103,170,110,69,130,72,4
80,144,83,74,137,78,104,166,103,112,176,114,86,140,88,4
98,167,100,98,163,100,78,141,75,89,147,90,97,164,98,4
78,138,77,72,135,75,83,141,84,94,158,94,113,178,114,4
95,154,94,74,136,74,94,155,95,107,168,108,77,139,78,4
101,156,100,104,147,110,88,139,86,107,169,108,88,150,95,4
78,136,75,79,144,81,102,165,100,105,169,114,101,166,100,4
119,179,116,132,184,126,111,183,117,101,160,98,106,175,105,4
58,119,59,60,121,56,89,150,87,62,120,61,75,139,72,4
117,147,109,123,158,121,124,173,121,106,164,104,70,129,72,4
90,151,91,63,124,70,94,155,96,96,157,97,70,140,91,4
112,169,119,113,162,112,98,170,109,96,166,105,103,155,104,4
86,149,85,89,152,89,98,149,93,74,101,66,118,175,118,4
114,174,112,127,176,127,90,144,86,124,185,121,117,175,113,4
96,155,88,98,151,89,112,174,111,104,164,92,97,156,86,4
112,168,104,104,157,91,107,174,102,112,172,104,103,160,97,4
