131,128,132,131,131,132,131,133,132,132,131,132,133,132,132,133,132,131,133,131,130,129,131,133,132,134,132,131,132,133,131,133,134,131,130,133,127,129,130,129,131,132,130,133,132,132,132,133,131,134,133,134,133,133,53,73,125,131,102,77,65,52,46,40,43,47,125,132,134,136,134,134,54,57,60,61,49,44,43,45,46,46,45,47,42,137,134,135,135,136,56,59,63,63,49,46,46,45,45,45,46,44,43,58,135,136,135,135,58,63,63,59,48,48,47,50,46,47,45,46,45,44,104,133,135,136,76,89,65,54,49,49,50,54,56,53,66,45,47,46,46,131,137,135,103,91,64,50,50,50,53,55,55,57,55,58,47,46,47,47,137,137,133,92,59,51,53,52,56,56,55,56,58,57,56,54,46,43,135,137,133,65,54,51,56,52,56,57,57,55,58,58,57,54,46,39,138,137,132,134,53,53,52,53,62,56,57,56,57,60,58,53,47,105,137,137,133,133,117,55,55,52,52,51,58,58,57,58,56,51,48,138,140,138,132,133,134,63,56,51,52,52,51,51,55,70,61,49,58,140,140,140,132,134,134,135,52,56,55,53,53,53,53,53,48,49,135,138,140,139,133,135,135,135,127,57,64,63,62,58,56,56,57,64,140,142,140,141,134,135,136,135,135,103,57,57,81,105,133,144,144,139,139,144,142,142,135,134,136,138,138,138,139,139,141,139,140,139,139,141,140,142,141,142,1
134,134,132,59,50,52,60,127,135,135,136,134,136,135,134,136,136,137,133,134,121,49,49,47,50,52,57,134,137,136,134,133,136,135,135,136,135,134,60,49,48,50,48,48,48,89,136,135,136,137,137,138,136,136,135,125,48,49,49,48,49,47,48,34,115,137,137,137,138,138,137,137,136,60,51,49,47,48,48,45,19,41,109,137,138,138,138,139,138,138,137,50,50,49,48,49,46,23,33,37,43,82,137,138,139,137,138,139,77,51,49,47,47,47,34,29,35,31,47,41,44,140,140,139,140,140,52,49,49,49,47,48,26,33,32,30,51,48,45,138,139,139,140,140,48,50,48,48,48,37,32,34,30,33,50,52,47,138,141,141,140,140,51,49,48,48,49,34,30,31,29,39,55,50,47,138,140,141,141,141,118,55,53,49,40,33,32,30,31,42,50,50,47,139,140,141,142,141,53,56,54,106,37,33,30,28,41,43,51,53,47,145,142,142,141,141,48,52,51,49,36,30,29,30,39,49,51,50,42,149,142,141,143,141,55,55,48,42,39,31,28,34,41,43,46,49,51,140,143,143,144,142,57,55,55,44,43,32,36,44,46,42,44,55,137,143,143,144,143,144,119,81,51,50,42,41,44,44,43,44,98,142,143,143,145,144,144,143,141,140,126,51,76,53,50,43,44,145,143,146,146,147,145,145,144,146,144,144,141,141,142,144,77,100,142,144,144,145,146,146,145,145,144,144,1
136,136,136,83,14,17,16,48,135,135,135,137,136,138,136,137,137,136,138,136,12,13,15,22,18,26,127,138,138,138,136,138,139,135,135,138,138,138,78,15,19,17,17,14,25,137,139,138,138,136,138,137,137,137,138,138,136,16,27,13,14,13,13,105,137,138,139,138,137,138,138,138,139,138,139,105,13,12,13,12,13,10,137,136,137,138,138,138,138,137,138,138,139,138,32,12,12,11,11,12,13,7,17,45,69,125,139,139,141,140,139,140,137,13,11,11,10,11,12,12,9,11,13,14,140,140,142,139,140,139,140,76,11,10,9,8,7,17,8,9,14,12,108,139,140,142,141,140,141,26,13,9,6,10,13,8,10,9,12,19,25,140,141,141,140,140,89,9,18,9,11,13,13,11,11,8,8,16,21,121,141,141,141,137,9,8,7,11,9,13,15,24,10,18,11,44,19,35,141,141,142,129,10,9,7,10,8,16,19,12,14,18,11,11,22,23,143,141,142,143,22,12,7,7,14,9,9,11,11,12,21,9,12,13,142,142,141,143,117,12,8,7,10,12,13,10,11,9,11,11,21,19,143,144,143,144,143,17,11,8,8,12,10,11,11,10,16,21,24,116,144,144,144,143,145,115,12,10,8,8,17,11,13,11,13,21,63,143,144,145,145,143,144,143,10,14,10,8,11,17,8,8,20,27,147,145,147,146,145,145,146,146,93,13,12,13,13,12,13,13,21,136,144,144,1
120,15,15,16,13,11,11,17,21,13,14,116,123,121,121,122,123,151,123,14,22,13,11,9,12,16,16,16,14,19,121,122,122,124,123,148,123,17,44,13,9,7,13,13,13,13,10,13,21,124,124,125,124,160,122,13,16,13,8,9,13,13,11,9,8,10,12,33,122,125,125,162,10,8,6,7,7,9,13,12,10,10,9,12,10,12,49,124,126,160,10,10,9,9,11,20,12,7,10,12,10,11,10,9,11,123,125,157,11,10,10,9,15,14,12,7,9,9,11,14,11,11,60,124,124,145,13,13,13,12,14,14,12,10,9,8,11,13,11,11,114,124,126,147,12,12,12,14,14,13,12,10,9,8,10,9,12,16,122,125,125,146,13,14,12,13,14,13,12,10,7,8,11,10,12,39,124,126,126,134,14,17,15,14,13,13,12,7,8,8,9,12,15,82,125,126,128,130,18,16,82,15,9,12,15,10,12,11,12,12,16,122,126,126,126,133,17,20,24,15,9,14,18,15,15,12,23,56,100,125,126,128,128,129,16,16,14,14,21,17,26,80,120,123,125,125,124,125,128,128,129,128,34,33,24,15,18,20,126,124,125,125,126,125,125,126,128,129,128,127,130,121,112,70,41,111,128,126,126,125,127,127,127,128,128,129,130,127,128,128,128,128,130,128,129,127,126,127,128,128,127,128,129,130,130,129,129,128,128,128,129,129,129,129,127,128,128,128,129,128,131,130,132,133,1
122,115,60,63,63,61,61,60,55,56,56,86,124,125,125,123,125,125,126,116,69,64,65,63,64,60,55,54,55,98,125,124,125,124,125,124,91,54,70,65,66,67,67,55,51,49,48,63,113,125,127,125,125,127,49,55,61,59,57,61,58,52,48,43,47,65,63,99,127,126,126,126,49,54,54,55,54,55,51,49,46,47,51,60,55,93,130,126,127,126,43,104,51,53,56,55,53,47,47,47,55,62,57,88,128,127,128,128,45,57,57,52,54,57,50,47,46,52,56,61,57,90,130,127,128,128,59,59,59,60,58,61,49,46,49,55,58,63,56,92,129,129,129,129,59,59,62,59,60,73,48,47,54,58,59,61,55,93,129,128,129,129,62,61,63,62,60,48,47,50,56,59,61,61,54,90,130,131,131,129,64,63,64,62,58,46,47,54,57,61,57,58,57,97,130,130,131,132,126,73,62,61,51,46,54,59,61,57,56,57,91,130,131,130,130,131,131,130,109,64,47,52,54,55,58,59,87,131,132,131,130,130,131,131,131,128,130,130,115,50,54,53,71,127,131,130,132,131,131,132,131,130,131,129,131,132,134,133,98,124,131,134,131,133,132,132,132,133,131,131,131,132,131,131,131,132,133,132,132,132,132,132,132,133,133,133,133,132,131,131,132,131,133,132,132,133,132,133,133,133,133,134,133,133,133,133,132,132,132,134,133,133,133,134,134,133,134,133,133,135,132,134,134,135,1
125,125,124,125,119,26,27,27,28,28,24,28,29,29,96,125,125,124,126,125,126,125,83,26,27,34,35,38,34,31,28,31,30,108,126,125,127,126,124,125,37,26,29,38,38,39,33,33,27,28,31,30,120,126,126,126,125,121,25,24,27,28,38,39,36,31,46,26,27,32,32,123,127,126,127,91,26,22,25,29,37,36,38,43,45,26,26,29,30,58,128,127,126,41,23,22,23,31,29,28,33,45,46,34,27,27,25,103,128,127,125,26,23,19,20,29,29,27,31,33,47,43,27,26,26,128,130,129,118,27,24,19,18,28,32,32,33,34,32,28,26,26,47,128,130,129,130,93,23,23,18,25,29,31,31,30,30,28,26,25,95,129,130,130,129,129,69,25,22,23,29,29,29,29,28,30,26,26,129,130,131,130,129,129,131,47,25,24,26,26,27,24,45,31,30,36,131,131,133,133,131,130,130,131,34,26,39,38,50,58,46,29,32,89,132,131,132,131,131,131,130,130,129,27,23,21,22,35,73,106,124,130,131,131,131,131,131,131,131,131,131,131,123,131,130,130,130,131,132,130,131,133,133,133,132,131,131,131,130,133,132,131,129,131,131,132,135,134,134,133,134,132,134,133,133,133,133,133,132,133,131,131,132,132,135,133,133,132,134,132,134,133,133,133,133,133,133,134,134,133,133,133,134,134,133,135,135,134,133,133,135,135,136,134,133,135,135,135,135,134,135,136,135,135,1
126,125,125,126,125,125,125,92,23,15,16,16,18,104,125,125,125,126,125,127,126,125,124,124,125,98,13,17,16,16,16,67,125,126,126,125,126,127,127,125,127,125,127,110,17,18,19,17,18,45,124,125,127,126,127,127,126,127,126,126,126,113,31,18,19,21,20,23,123,126,125,126,128,128,127,128,126,125,32,16,33,19,18,14,13,13,25,126,126,126,128,127,127,127,126,94,11,15,20,12,13,13,14,14,16,36,126,127,128,127,127,126,126,32,10,10,15,13,15,16,13,12,21,17,57,128,128,127,127,128,120,9,10,9,13,15,21,19,17,13,13,21,15,94,129,126,128,126,85,11,10,9,10,14,20,18,17,14,14,17,57,15,129,129,126,126,22,10,9,8,10,13,17,17,15,14,15,16,36,10,129,127,127,124,10,8,9,9,7,14,15,19,20,19,11,17,12,11,129,129,128,102,11,10,8,7,7,13,17,32,32,28,14,46,11,46,131,129,128,124,10,11,9,8,9,14,19,20,23,25,14,15,12,114,130,131,131,129,106,11,11,8,7,13,15,13,14,19,18,13,15,131,131,131,132,130,130,74,10,9,8,11,15,18,17,15,18,12,58,128,132,131,130,132,131,130,49,12,8,13,16,18,15,11,12,12,127,130,133,133,131,132,132,131,132,25,9,14,14,15,12,14,57,112,130,129,135,133,133,133,132,132,132,132,43,86,124,131,126,128,131,131,131,132,1
124,124,126,125,123,125,119,99,67,54,19,16,21,23,46,95,125,125,124,126,126,126,125,124,21,16,15,40,23,14,13,14,14,110,132,131,123,126,126,126,124,88,13,11,11,31,15,14,14,16,18,97,132,131,125,126,127,127,123,11,12,10,11,24,15,17,21,42,161,39,133,132,129,126,127,126,26,11,9,11,11,20,15,15,36,25,47,35,95,132,126,126,125,97,10,10,8,9,9,18,14,16,16,15,15,87,27,132,125,128,125,13,10,10,8,9,11,20,15,17,15,13,13,38,25,99,127,125,119,8,11,11,8,8,9,20,18,21,19,24,16,28,14,14,122,124,122,38,12,12,9,10,9,21,15,25,35,38,19,15,14,54,117,125,124,119,12,13,11,9,11,20,11,26,29,26,17,14,13,122,126,125,124,122,30,12,10,9,14,15,13,19,17,16,15,14,109,123,118,126,124,124,121,12,12,11,18,18,17,17,18,17,16,54,122,121,123,125,124,124,123,38,12,15,25,20,23,30,31,17,17,124,124,122,122,127,126,126,124,119,11,13,55,35,34,31,28,32,111,127,125,124,126,126,126,126,124,124,123,123,124,126,124,126,115,121,132,130,127,125,123,128,126,126,125,125,124,122,123,123,123,125,130,135,133,132,131,126,127,127,127,127,127,127,124,124,124,128,128,131,134,134,133,134,132,129,126,129,127,128,128,127,126,125,125,128,130,131,133,134,133,133,133,133,1
139,129,131,129,129,108,92,99,104,105,106,106,107,108,110,124,158,161,142,134,137,138,139,140,99,93,96,105,107,106,108,109,100,108,168,170,142,135,139,139,142,150,109,110,108,102,104,104,105,99,99,101,139,166,146,137,138,141,143,135,92,109,89,99,105,103,107,109,156,96,99,164,142,137,137,139,139,105,84,100,92,98,105,104,105,107,105,103,96,119,137,137,140,138,124,70,74,90,92,100,102,102,105,105,107,127,131,98,128,135,138,133,88,70,86,87,86,88,102,103,104,105,107,159,108,103,120,124,123,118,75,84,89,88,86,84,88,103,103,105,146,109,103,102,119,121,123,120,95,81,83,89,89,85,83,84,102,106,124,108,101,98,117,121,121,120,119,83,83,88,89,85,84,84,83,93,104,105,102,101,119,122,122,124,122,107,85,88,94,84,78,84,85,87,86,98,101,112,117,123,124,125,123,121,90,91,100,99,92,83,86,87,86,88,96,103,116,125,132,131,126,122,114,89,95,101,98,98,94,95,93,89,121,129,119,126,136,136,128,122,122,91,95,94,93,94,92,92,94,96,127,126,122,129,135,135,134,125,122,122,120,120,118,119,121,120,119,125,128,127,125,137,135,135,134,128,124,124,125,125,124,127,124,121,121,126,125,131,128,134,134,134,133,134,134,133,132,134,134,128,124,123,126,124,125,123,132,133,135,134,134,132,133,132,132,132,129,129,126,127,126,125,122,120,1
129,130,129,132,132,131,132,133,132,132,134,133,132,133,134,134,133,134,131,129,131,131,130,132,132,133,132,132,133,133,132,134,133,134,133,134,130,131,128,114,127,131,131,132,133,132,132,133,133,134,134,134,133,132,129,100,72,71,95,111,91,119,131,133,134,133,135,134,134,135,135,138,79,76,72,75,83,74,87,85,100,133,134,132,135,135,134,135,135,135,84,79,81,75,82,75,81,85,87,87,128,134,135,134,136,136,136,137,96,92,94,82,82,72,89,80,85,89,85,105,134,135,136,135,136,138,99,99,100,84,85,72,80,78,82,88,86,87,92,136,137,136,136,137,98,96,93,92,85,79,76,82,82,88,89,89,94,136,138,137,137,137,96,97,105,108,86,80,77,81,88,87,89,87,95,137,137,137,138,138,102,104,104,103,96,83,82,79,91,83,90,90,93,138,138,138,139,136,108,103,104,106,107,84,86,82,84,85,92,91,96,138,139,139,140,137,110,108,106,107,108,97,86,91,87,87,90,92,96,139,140,140,141,140,109,109,110,108,108,106,91,89,89,87,91,94,94,139,141,138,140,140,111,112,110,110,112,112,102,78,91,93,95,96,96,140,141,138,140,139,132,114,114,113,112,112,119,101,92,104,108,107,134,143,143,142,141,141,135,119,113,113,112,109,115,103,103,108,136,142,140,145,146,145,142,140,136,131,115,109,108,115,111,113,105,124,142,141,142,142,146,144,143,140,1
135,133,134,135,134,135,135,135,135,135,136,136,137,135,136,135,137,135,134,135,134,135,136,134,137,105,86,130,138,136,137,136,137,137,137,137,136,136,135,133,91,81,84,90,95,116,137,136,137,137,136,138,137,138,139,135,136,122,94,93,93,97,101,114,129,136,128,138,137,137,139,138,137,137,136,131,98,99,102,103,109,107,84,80,88,117,138,139,138,139,137,137,137,136,104,110,107,111,136,104,91,96,94,86,119,139,138,140,139,139,138,138,108,115,113,114,111,110,84,87,95,89,86,117,140,140,139,139,139,140,115,111,111,112,114,116,87,88,97,96,90,85,118,141,139,140,139,139,108,113,112,115,116,121,109,95,96,96,94,90,86,120,140,139,139,140,82,114,116,115,117,116,131,91,89,94,96,108,89,87,141,140,140,139,82,112,113,114,113,115,124,93,95,93,97,98,94,90,140,141,140,127,90,106,113,112,114,114,118,104,94,104,99,98,94,123,142,141,141,97,87,94,113,113,116,115,114,110,96,89,101,98,92,144,141,141,143,127,95,95,113,118,115,111,113,109,91,86,97,95,91,144,142,142,142,142,131,95,114,118,107,108,112,113,94,87,96,100,103,146,142,141,142,143,143,134,105,110,96,106,103,93,97,93,99,98,124,145,141,142,141,143,145,142,137,101,114,131,119,87,97,99,106,107,146,147,142,143,142,142,144,142,144,136,114,125,111,109,121,146,148,148,148,146,1
137,137,137,137,137,137,138,133,54,53,54,53,58,117,137,138,138,136,138,138,139,138,138,138,139,119,55,53,53,52,54,98,138,137,137,138,139,138,138,137,139,138,138,94,55,53,52,52,58,57,137,138,138,139,139,138,139,138,139,138,139,65,52,51,52,53,59,61,138,137,139,139,141,140,140,141,139,140,137,55,53,54,52,52,56,44,54,113,139,139,141,138,140,140,140,139,40,54,54,52,52,53,46,44,48,49,139,139,142,140,142,141,139,38,39,53,53,52,52,53,44,54,71,56,124,140,142,142,140,140,53,35,46,53,54,51,52,52,39,43,63,58,78,141,142,141,141,88,37,42,50,53,53,51,52,51,41,43,49,61,55,140,143,143,142,86,40,41,54,53,52,50,50,49,42,47,48,74,51,120,142,142,142,132,42,34,65,173,54,53,51,47,42,45,48,63,48,69,144,143,142,142,52,42,52,53,60,58,52,41,44,43,48,50,53,56,144,143,144,145,93,43,54,55,61,77,66,39,47,41,39,47,53,108,144,145,144,144,139,45,51,49,43,55,53,40,40,38,44,49,87,143,146,145,146,145,144,55,62,54,52,55,51,45,44,46,54,69,146,145,144,146,146,144,145,116,62,64,70,63,48,44,46,50,61,147,147,146,147,148,148,145,146,146,145,138,114,93,62,51,46,52,145,147,147,146,147,147,146,146,148,146,147,147,148,147,146,148,127,145,145,147,147,147,1
121,15,17,16,13,10,12,16,19,14,12,117,122,122,120,120,122,152,125,14,22,13,9,9,10,14,13,21,14,15,123,121,123,122,122,150,125,16,31,13,8,8,12,14,10,15,10,14,16,122,125,122,123,158,125,14,19,15,7,8,12,11,9,10,8,9,13,28,122,125,123,149,13,8,6,7,7,8,10,10,8,9,10,11,11,12,43,124,123,100,10,10,9,9,9,19,12,7,10,10,10,10,9,8,8,122,124,33,12,10,10,10,14,12,11,8,9,8,10,10,8,9,34,124,124,21,13,12,13,13,13,12,11,9,9,8,11,15,10,11,97,124,121,19,13,12,13,12,13,13,12,9,9,8,11,9,10,11,122,123,123,20,14,13,13,12,12,13,12,10,7,9,9,9,11,23,124,125,121,35,15,20,15,13,13,12,12,8,9,9,9,13,11,56,124,125,126,102,17,16,82,18,10,11,14,8,11,12,13,13,14,111,124,126,126,125,18,21,31,15,9,13,18,15,15,13,13,30,74,125,126,127,127,122,16,16,14,14,19,15,13,41,110,122,125,125,124,124,127,128,127,124,30,26,22,16,18,19,125,126,124,124,124,124,125,125,126,129,126,127,130,114,103,65,26,86,128,126,127,125,127,128,126,128,128,128,130,123,129,127,128,127,127,129,129,127,127,126,128,127,128,127,129,130,128,125,130,129,128,128,130,128,130,128,128,126,127,128,129,129,129,129,130,129,1
13,13,13,12,13,17,21,23,21,22,100,122,123,123,124,123,124,123,12,13,13,13,11,15,22,19,14,12,37,122,123,122,124,124,124,125,13,13,12,13,74,17,16,12,10,9,21,19,118,125,125,123,125,124,16,33,15,13,14,14,12,10,10,9,20,14,118,124,126,125,127,126,16,13,12,13,13,12,7,9,9,9,19,14,119,124,127,125,127,127,12,12,13,12,11,8,10,9,9,10,17,16,117,125,126,126,126,126,12,13,18,13,10,9,9,9,10,10,19,15,110,127,128,126,127,126,11,20,15,13,10,10,9,10,10,10,21,14,101,129,129,127,128,127,10,24,16,13,11,8,9,10,11,12,17,15,84,128,127,128,128,128,10,14,16,14,9,8,11,10,12,14,17,16,69,129,128,129,129,127,14,13,18,14,9,9,9,12,13,14,15,40,127,127,127,129,129,129,24,15,20,18,13,12,15,15,13,24,120,127,130,130,130,130,130,129,127,59,34,41,11,13,12,10,87,127,126,130,131,129,130,129,130,131,129,128,128,126,123,13,30,127,127,128,129,129,130,130,132,131,131,129,131,129,130,130,128,128,127,129,128,129,131,130,132,132,131,131,131,130,130,131,132,130,129,130,129,130,129,130,131,130,131,131,132,131,133,132,131,130,130,130,130,132,131,130,132,132,132,133,132,132,134,131,131,133,132,131,132,132,131,132,133,132,131,135,133,132,133,135,133,132,132,134,1
124,123,125,124,107,16,15,14,15,16,37,123,124,123,124,123,125,123,125,124,126,125,124,15,15,16,15,17,19,45,122,125,125,126,126,124,125,125,125,124,124,82,16,16,16,16,13,15,16,99,124,127,124,125,126,125,126,125,125,128,14,15,13,12,13,13,13,17,46,126,126,126,126,125,127,125,102,13,18,12,13,15,13,13,11,13,15,17,125,126,128,128,126,126,76,14,12,11,13,12,12,12,13,9,10,15,14,109,127,128,128,127,50,14,10,12,14,12,12,13,13,11,9,17,14,14,128,127,129,126,22,14,9,11,13,12,13,12,12,9,8,17,10,28,129,129,129,126,13,11,9,9,13,12,11,11,13,13,10,18,11,49,129,128,129,128,10,9,8,9,13,11,14,16,14,15,9,60,12,77,129,129,129,126,8,8,9,10,10,12,16,13,14,16,15,30,12,105,130,130,129,123,9,11,9,9,7,14,14,14,12,12,12,22,13,120,130,129,130,130,32,15,14,11,9,12,10,10,11,11,12,17,11,129,130,129,131,130,130,63,16,13,13,9,16,21,12,13,13,17,10,131,131,131,131,131,131,132,106,12,11,20,17,14,14,11,11,103,131,132,132,132,131,132,132,132,131,128,18,9,11,11,37,114,129,131,132,132,133,132,134,134,133,132,131,133,133,61,73,131,130,129,130,132,134,135,135,134,134,132,134,134,134,134,132,133,133,131,128,131,134,135,134,134,1
124,125,124,125,125,81,61,64,65,65,64,66,124,126,125,125,125,124,125,126,124,125,99,46,55,64,68,65,67,67,64,102,127,124,125,125,126,125,125,121,45,46,56,58,61,63,66,65,66,69,126,125,126,125,126,128,127,41,48,46,54,55,56,55,55,59,65,65,119,126,124,127,128,128,53,44,45,45,54,54,54,53,54,66,88,66,84,126,126,128,127,79,47,46,45,45,53,52,53,54,55,65,62,68,73,127,127,127,127,44,46,46,44,45,60,57,58,60,61,74,60,92,68,99,127,128,128,72,46,49,45,46,60,60,58,59,61,69,62,75,68,65,128,128,128,126,45,47,46,47,59,60,60,60,62,68,65,61,59,58,129,128,127,127,56,47,47,52,63,65,62,62,61,67,60,60,57,124,129,127,129,129,121,45,49,57,63,62,66,64,63,63,58,59,105,129,129,128,129,128,129,43,47,59,65,65,66,62,86,59,60,73,130,128,129,128,131,129,128,92,49,61,62,64,65,64,61,59,58,130,130,130,128,129,131,131,129,131,93,59,54,48,51,57,58,64,131,130,129,130,130,129,132,131,131,130,130,129,128,131,130,134,125,125,131,130,129,129,129,128,132,131,132,131,130,130,131,130,131,131,133,131,130,129,130,131,130,131,133,133,130,131,131,131,131,132,133,134,133,131,133,131,131,131,132,130,134,132,131,132,132,131,131,132,133,134,134,133,133,131,133,132,131,131,1
124,124,125,124,125,124,125,125,116,105,131,113,111,112,113,127,125,127,124,126,126,126,125,125,126,126,106,111,130,118,112,115,119,130,131,131,125,126,127,125,125,125,106,110,96,126,116,117,112,119,121,132,133,134,123,125,126,127,126,109,86,95,92,116,116,116,116,115,128,133,132,133,125,125,128,126,117,83,91,88,88,116,118,118,117,116,116,132,131,132,124,126,127,125,79,76,86,89,86,117,119,120,123,120,106,128,132,135,122,126,126,84,75,80,79,78,88,119,118,117,118,122,128,116,134,136,126,126,101,80,81,80,79,78,100,117,116,118,117,124,116,111,136,134,122,125,89,83,84,78,78,78,110,118,118,118,118,116,140,112,130,135,117,124,96,86,83,78,80,79,113,124,118,118,119,116,138,110,111,134,123,125,121,83,85,79,79,83,120,116,109,109,113,116,111,105,100,136,118,124,124,87,88,85,81,85,100,106,106,112,110,111,107,103,128,135,122,125,125,108,91,89,85,92,99,110,118,118,96,108,106,121,136,135,123,125,126,128,94,98,94,107,102,125,123,120,95,110,105,133,135,133,126,124,125,125,100,101,101,109,107,113,121,103,108,105,132,131,134,132,125,127,126,126,126,106,98,95,94,94,99,105,104,134,134,132,133,132,128,126,127,128,128,129,128,128,128,128,123,119,128,136,134,134,132,132,128,130,129,128,128,131,130,127,127,129,127,132,133,134,134,133,131,133,1
135,129,131,130,130,133,131,133,138,141,142,69,64,129,96,75,70,160,140,136,139,138,141,150,142,142,149,151,116,72,62,65,68,64,75,156,137,135,140,139,141,150,146,144,149,150,67,70,62,70,58,60,84,142,141,137,137,141,144,147,146,147,148,129,30,45,65,71,67,70,70,119,138,139,139,140,142,147,144,146,150,100,36,32,60,60,66,76,88,80,136,137,141,140,140,145,145,145,147,88,37,28,58,58,70,63,63,66,140,137,143,140,142,145,140,117,76,51,49,29,55,58,60,62,141,203,136,137,138,140,140,140,86,36,48,40,51,29,50,55,58,60,70,70,136,136,137,136,134,126,37,53,44,36,43,29,60,54,52,52,51,51,133,133,130,123,119,101,38,71,37,29,41,42,61,52,50,48,48,48,134,127,119,119,117,42,39,50,38,30,37,49,57,49,50,51,50,48,132,123,120,120,114,39,42,46,41,30,37,46,53,63,90,63,52,48,133,126,121,119,59,40,46,43,38,28,37,43,51,65,53,51,52,46,137,125,121,118,41,46,44,39,33,26,35,41,51,51,50,42,51,48,135,124,122,120,92,50,49,40,33,32,34,40,55,51,48,49,49,42,132,129,121,121,119,72,53,50,40,35,36,44,53,56,61,63,62,60,128,128,123,122,122,120,60,50,47,36,31,45,56,58,60,62,61,105,132,128,126,123,124,120,116,58,51,46,39,51,74,74,71,62,70,119,1
130,128,131,130,131,131,132,132,132,132,133,134,130,132,132,131,132,133,130,128,131,131,130,131,132,131,131,131,132,134,133,133,132,134,132,134,130,130,129,120,125,131,131,133,132,132,132,133,132,133,133,133,134,132,130,111,73,70,84,119,89,121,132,132,132,132,134,135,134,135,133,137,80,77,71,73,78,66,81,75,93,131,134,132,134,134,133,134,134,133,80,77,80,77,78,68,77,79,81,81,127,135,134,135,135,133,136,136,94,91,91,81,81,68,79,75,80,83,80,100,134,135,135,136,136,136,100,97,99,86,82,67,73,77,78,84,81,80,81,135,136,135,136,136,99,97,96,92,82,76,69,76,77,84,83,77,78,137,136,137,136,137,96,96,101,108,83,76,71,73,87,82,86,79,75,136,136,137,136,137,102,103,104,103,98,77,76,71,85,80,87,82,81,137,135,138,137,136,109,105,103,104,107,80,79,77,76,81,89,82,85,135,137,137,139,137,108,107,108,107,107,97,78,81,81,82,87,85,85,137,138,139,138,138,109,109,109,109,109,110,86,79,80,82,87,84,85,138,140,138,141,139,108,113,110,111,110,110,100,68,87,85,93,91,85,139,140,136,139,139,132,114,114,112,113,111,114,95,85,95,108,102,125,141,140,141,140,140,134,122,112,113,115,110,113,104,98,101,128,140,139,144,145,144,141,141,134,132,114,110,108,115,111,112,99,119,139,140,141,141,144,144,139,140,1
132,132,133,133,134,134,135,134,135,135,133,135,135,135,135,135,135,135,134,135,135,134,92,82,127,139,135,135,137,137,136,136,136,136,134,135,135,134,134,135,25,22,25,25,25,47,137,136,136,136,135,137,136,136,136,134,135,134,20,24,25,26,26,49,137,138,138,137,138,137,138,136,136,136,135,137,23,24,25,25,25,51,70,105,137,140,137,138,137,138,136,136,135,86,24,25,23,23,23,24,21,25,25,136,139,138,137,102,138,138,129,21,24,24,21,21,23,22,22,29,25,136,139,139,140,120,138,138,24,22,24,23,21,21,23,22,23,27,27,38,140,140,140,138,136,54,27,24,23,23,23,22,23,20,21,24,32,26,142,141,139,141,121,28,39,44,37,27,31,28,23,20,23,24,29,27,64,140,141,139,90,27,35,37,38,28,32,26,21,20,22,23,25,32,30,140,142,141,140,25,35,37,36,27,34,24,23,20,24,24,24,31,32,106,143,141,142,72,41,40,37,32,37,24,21,21,24,25,26,25,25,142,143,142,141,129,31,40,33,50,32,26,18,22,25,24,25,22,114,143,142,142,141,133,26,28,30,33,34,31,21,23,24,24,26,48,141,143,144,143,142,142,28,31,32,32,33,48,23,28,29,27,24,141,143,144,143,143,143,141,78,35,47,41,39,54,24,30,30,25,132,144,145,143,145,144,141,143,141,140,122,102,81,64,59,35,31,94,144,144,144,144,144,145,1
137,137,136,136,136,136,135,85,94,77,72,72,75,84,118,133,133,136,137,138,137,136,130,100,90,88,91,86,86,87,84,79,85,102,106,113,137,136,127,120,109,111,95,97,93,87,88,87,102,107,107,104,104,99,126,113,108,110,123,109,96,101,100,100,119,108,110,109,108,107,108,108,104,107,108,106,113,108,106,101,102,113,159,132,116,109,108,109,106,110,107,105,104,107,107,109,107,96,106,103,182,154,136,111,111,109,109,117,107,105,105,107,110,111,106,95,103,111,151,181,135,112,110,106,95,100,104,104,106,114,104,103,98,99,104,116,151,149,118,96,95,84,87,92,106,108,106,95,104,95,98,96,104,101,91,87,86,83,91,98,99,97,103,95,71,106,108,90,88,90,86,85,87,87,98,102,103,100,98,141,142,143,142,142,142,86,90,92,89,96,104,103,101,104,100,95,138,143,141,142,142,143,142,113,91,98,102,103,104,105,105,98,96,131,144,142,143,142,142,143,144,142,116,102,101,100,101,99,100,94,119,143,144,142,143,143,144,144,145,145,144,144,145,144,141,121,106,103,145,144,145,143,144,144,144,145,146,146,146,146,144,145,145,145,146,145,146,145,144,145,143,144,144,144,145,144,147,145,146,145,146,146,145,145,146,145,145,144,145,145,145,145,144,147,145,147,145,145,148,145,146,145,147,145,145,144,146,145,146,146,146,147,146,146,146,146,147,147,146,145,146,146,147,146,1
