101,188,180,97,185,178,85,177,168,103,189,180,92,184,177,1
108,183,171,99,185,173,76,168,158,111,191,182,73,174,167,1
108,191,181,95,184,176,102,189,180,90,184,177,106,191,183,1
104,190,181,82,180,173,35,150,143,94,184,176,99,186,179,1
83,177,166,91,181,169,87,180,169,83,175,166,103,187,176,1
168,157,142,88,180,170,87,180,170,82,180,171,108,191,181,1
89,179,170,93,184,176,90,182,174,91,183,173,92,183,175,1
99,174,159,120,171,155,99,187,180,102,176,165,90,183,173,1
87,180,171,97,181,168,103,188,178,92,184,172,97,182,173,1
88,181,169,104,187,175,101,180,168,92,181,170,116,166,146,1
80,179,172,109,176,160,95,185,176,83,177,164,86,181,171,1
101,188,180,89,182,173,102,189,180,101,188,180,91,184,176,1
108,180,168,101,183,170,94,183,175,107,191,181,93,180,172,1
99,186,176,115,179,163,89,183,176,80,175,159,103,180,165,1
83,181,174,86,182,174,94,183,176,102,189,180,101,189,181,1
92,184,176,106,180,166,99,183,172,89,183,174,102,189,180,1
95,186,178,144,176,155,84,179,172,113,190,178,95,184,173,1
175,143,143,133,167,155,58,134,126,93,184,174,138,139,134,1
81,173,166,88,180,173,92,181,171,101,170,157,90,183,175,1
97,187,178,90,183,176,87,183,176,119,195,184,82,180,174,1
124,197,185,120,179,154,95,185,176,100,189,180,141,174,152,1
110,187,173,103,182,167,92,184,177,104,189,180,115,188,177,1
86,182,174,93,183,174,104,189,181,89,183,174,86,178,168,1
85,181,172,93,183,173,94,185,177,94,185,177,90,179,166,1
104,189,179,91,183,174,103,188,180,71,157,140,108,191,183,1
96,186,178,111,185,172,100,188,180,94,185,177,112,189,177,1
87,182,175,90,183,174,94,185,177,92,183,174,88,180,170,1
107,189,179,133,177,155,99,187,178,102,183,169,128,173,149,1
100,186,176,111,179,163,94,182,173,121,193,180,110,192,182,1
91,184,176,114,193,182,97,183,170,101,189,181,102,189,180,1
96,177,161,125,181,157,84,181,174,88,182,175,85,182,173,1
91,184,176,88,182,174,105,181,165,32,154,145,88,183,174,1
106,191,182,103,189,180,106,191,182,102,189,180,109,178,162,1
122,196,186,95,186,178,120,196,186,81,172,151,103,190,181,1
90,184,176,85,181,173,88,182,175,96,186,178,87,182,175,1
101,179,166,107,185,172,102,189,180,90,183,174,108,183,167,1
103,189,181,96,186,178,101,188,178,91,183,176,104,190,181,1
94,185,176,108,191,181,107,189,179,110,187,172,101,187,179,1
102,177,165,115,192,181,97,186,178,93,184,175,91,184,176,1
106,188,175,93,185,177,111,191,180,95,185,176,92,183,172,1
90,184,177,87,180,169,77,175,166,89,176,164,90,183,176,1
104,190,182,99,187,179,103,184,171,95,184,173,97,187,178,1
102,180,163,96,183,172,91,184,176,99,184,171,83,181,172,1
85,182,174,107,187,172,102,187,174,91,183,176,88,183,175,1
64,168,161,45,139,134,82,178,171,85,180,172,56,127,127,1
100,188,177,54,127,127,105,188,178,101,184,174,85,175,164,1
97,187,179,149,163,152,96,186,179,90,183,173,92,181,171,1
113,193,183,105,188,176,100,184,169,102,187,177,95,183,173,1
101,183,171,62,126,127,103,189,179,75,156,138,96,184,174,1
89,181,169,47,147,132,95,185,174,73,125,123,105,190,180,1
97,186,178,97,187,178,93,184,174,91,183,175,92,184,175,1
97,182,172,95,185,177,103,189,181,96,183,172,94,184,174,1
114,186,169,97,186,177,91,166,158,111,182,167,99,162,151,1
98,187,177,99,185,174,103,189,179,110,192,182,99,185,172,1
91,177,166,90,183,174,97,186,178,92,181,171,94,185,175,1
87,181,174,97,186,175,90,184,176,85,181,173,91,184,177,1
93,184,175,58,135,126,104,184,171,55,138,125,97,182,171,1
86,179,166,91,184,176,25,136,130,50,130,124,97,185,175,1
92,184,177,95,185,176,90,183,174,91,184,176,94,185,176,1
93,182,170,97,182,170,98,183,173,110,188,170,103,189,179,1
84,181,175,99,187,179,88,180,169,97,187,178,85,181,173,1
123,188,170,113,192,180,107,182,169,117,182,164,101,188,180,1
111,183,168,61,127,125,112,184,171,90,181,166,92,185,176,1
96,186,175,103,189,181,116,194,184,70,171,158,99,187,180,1
88,182,173,86,183,176,114,183,170,87,182,175,94,183,174,1
101,183,172,98,187,180,192,162,146,98,187,179,96,186,178,1
109,192,182,108,191,182,105,188,177,85,181,174,105,188,177,1
121,197,187,124,197,186,92,184,175,95,180,166,103,189,181,1
88,183,176,90,184,176,86,181,174,89,184,176,96,186,178,1
119,195,182,106,189,175,98,186,175,101,187,177,112,192,181,1
84,181,173,96,186,176,101,187,178,74,173,159,93,185,177,1
125,197,186,97,182,168,120,196,185,109,189,174,103,190,182,1
89,182,173,92,184,175,88,182,173,93,180,167,91,183,176,1
86,181,173,73,175,167,85,181,171,81,179,168,93,184,176,1
83,180,173,89,181,170,93,183,172,90,184,177,92,183,172,1
107,191,182,96,185,176,103,189,179,119,195,185,94,185,177,1
87,182,173,86,181,173,88,180,168,82,179,171,94,185,177,1
82,178,170,84,178,167,86,181,174,76,177,169,90,182,174,1
113,194,184,96,185,178,64,129,125,118,191,177,96,179,168,1
105,187,171,105,190,180,117,192,180,60,136,126,112,189,172,1
85,182,173,96,186,178,96,185,177,91,182,172,85,181,174,1
84,181,173,75,177,169,84,180,172,80,179,170,87,181,175,1
99,183,171,56,138,130,96,186,178,96,184,172,90,181,169,1
99,188,179,81,170,157,113,184,168,100,187,179,100,179,165,1
93,185,176,101,189,180,131,193,174,80,180,172,96,186,178,1
108,191,181,102,183,169,106,189,177,88,179,167,111,191,181,1
89,175,162,87,180,170,88,182,172,86,177,166,75,173,164,1
90,181,172,95,183,170,104,178,164,121,138,126,96,185,176,1
97,187,178,102,188,179,129,172,154,89,184,176,97,186,178,1
97,186,177,91,184,175,101,185,171,88,183,175,100,187,178,1
67,171,162,67,168,157,73,172,161,94,181,167,79,177,168,1
83,180,172,103,178,162,90,180,168,100,183,167,92,184,176,1
90,183,175,100,189,180,96,184,174,99,182,171,93,183,172,1
105,182,164,111,192,183,106,185,171,90,183,173,119,193,181,1
85,180,168,95,173,157,112,142,135,101,178,163,92,182,171,1
91,182,170,83,176,160,117,187,171,99,180,166,87,182,174,1
89,183,176,99,187,177,101,180,167,94,185,177,86,179,171,1
122,180,166,93,185,176,127,176,158,117,194,184,102,189,180,1
103,189,181,110,192,182,87,181,173,112,192,183,86,182,174,1
101,180,165,109,183,165,97,182,169,89,181,171,122,172,157,1
111,191,178,90,180,169,77,138,129,98,185,174,97,187,178,1
95,184,174,92,172,158,128,182,163,102,189,179,92,183,172,1
91,183,175,93,184,174,106,188,176,95,180,169,101,187,177,1
97,186,174,96,185,175,121,196,185,109,177,161,91,161,154,1
98,187,178,31,138,129,88,180,169,96,186,178,98,187,178,1
108,190,179,93,185,175,111,192,183,86,175,156,112,192,180,1
91,184,176,105,191,182,89,181,172,96,184,173,86,182,173,1
83,179,169,98,187,178,80,173,161,99,188,180,95,183,173,1
174,135,188,202,139,200,190,141,199,204,140,200,56,136,153,2
186,140,196,204,139,201,180,144,196,200,135,194,174,140,190,2
210,137,201,198,140,197,178,145,197,195,142,199,200,143,199,2
192,141,199,208,139,199,192,141,199,203,141,199,196,141,199,2
206,140,200,199,141,200,207,139,199,207,140,200,197,142,199,2
222,132,173,220,134,179,222,132,176,206,140,199,178,141,195,2
208,139,200,208,138,200,210,137,200,194,144,200,205,140,191,2
189,142,198,196,142,200,85,138,166,61,128,130,212,136,200,2
190,144,199,171,144,196,57,134,152,197,141,200,190,141,198,2
197,140,195,195,141,199,197,143,199,194,141,197,192,143,198,2
204,142,200,193,144,199,190,139,198,196,145,199,188,141,199,2
188,145,199,207,139,201,204,141,200,194,143,199,200,140,199,2
208,138,201,211,136,200,201,140,197,187,145,198,207,140,194,2
190,142,195,200,140,200,196,138,193,191,144,199,197,139,190,2
190,143,198,182,144,197,208,139,200,217,134,183,190,143,199,2
195,145,199,182,145,197,196,143,199,206,140,200,200,143,200,2
212,136,201,200,142,200,206,140,200,194,143,199,209,139,191,2
192,144,199,192,142,199,192,142,198,190,141,195,189,144,198,2
181,143,197,195,142,199,200,143,200,195,141,196,189,145,198,2
199,141,200,189,143,199,203,141,200,194,143,199,202,141,199,2
189,144,199,204,141,199,192,141,197,194,143,199,181,141,194,2
253,127,133,242,126,143,196,140,195,190,139,194,248,126,142,2
204,141,200,198,141,199,208,138,196,205,141,201,200,140,200,2
207,140,200,213,133,176,198,140,198,198,145,199,206,140,200,2
199,141,198,206,141,191,200,140,199,198,141,200,188,144,197,2
194,146,200,189,144,197,199,142,200,200,142,199,199,143,200,2
188,146,199,195,144,200,196,137,191,194,140,194,191,146,199,2
192,146,199,194,145,199,55,135,149,188,144,197,190,144,198,2
179,145,197,183,144,197,191,143,199,170,144,194,189,144,199,2
194,144,199,201,139,196,190,144,198,198,142,199,175,146,196,2
191,144,199,190,146,198,192,144,199,190,143,197,190,141,192,2
191,146,199,186,143,195,191,139,195,192,139,193,203,139,192,2
196,143,199,199,141,198,192,144,199,200,141,199,167,147,195,2
201,142,197,202,139,198,167,147,195,197,142,200,191,144,199,2
192,143,199,191,145,198,190,142,198,197,142,199,202,140,200,2
196,143,199,190,143,198,189,144,198,191,140,196,194,143,198,2
208,139,200,208,138,182,206,140,200,207,140,200,184,144,195,2
207,139,201,204,140,200,207,139,201,204,141,200,190,146,198,2
213,136,194,207,140,200,214,136,187,220,132,184,200,143,200,2
197,143,199,202,140,193,32,127,129,199,140,199,193,143,199,2
195,143,199,188,142,197,69,139,158,193,142,195,193,141,197,2
198,142,199,193,140,189,190,144,198,194,143,199,176,145,197,2
195,144,200,192,144,199,193,145,199,199,142,189,196,143,200,2
210,137,190,204,140,200,199,139,194,210,136,193,193,144,198,2
195,141,200,167,141,191,196,142,199,191,141,194,156,144,192,2
196,141,199,195,140,199,194,141,198,196,141,198,160,145,192,2
199,140,199,196,139,196,194,141,199,200,139,200,173,143,196,2
204,138,187,203,136,188,196,139,196,194,141,198,190,140,198,2
192,143,199,192,142,199,198,142,197,198,142,199,192,144,199,2
174,143,195,189,142,199,189,146,199,188,144,198,192,142,197,2
199,142,199,203,137,189,196,142,199,194,142,193,156,147,192,2
192,142,199,194,141,192,68,134,147,197,142,195,193,142,199,2
203,139,193,198,141,199,197,142,199,194,142,199,223,133,171,2
195,141,197,196,141,198,192,143,199,193,144,199,192,142,199,2
190,141,198,202,139,200,203,142,199,206,139,193,195,143,199,2
199,140,200,202,140,200,194,139,194,192,143,199,204,140,200,2
202,141,200,192,141,196,196,142,200,198,141,199,204,141,201,2
191,144,199,191,143,199,190,143,198,183,146,198,204,141,201,2
204,141,200,197,142,199,208,139,200,196,142,199,204,142,200,2
178,142,192,168,142,194,203,141,200,208,139,201,200,138,195,2
191,142,198,195,143,199,201,140,198,202,140,194,191,144,198,2
202,140,200,198,140,199,197,141,196,81,137,165,202,140,200,2
249,128,134,192,143,198,193,143,199,193,143,196,249,127,138,2
187,144,198,184,148,198,176,144,196,191,143,197,194,143,199,2
186,144,198,179,145,197,186,144,197,201,141,200,186,144,198,2
237,128,151,198,143,199,193,143,199,194,139,193,199,137,194,2
193,143,199,195,143,199,186,146,198,189,142,196,195,143,199,2
204,140,195,200,139,195,208,139,201,206,140,196,206,140,200,2
168,146,195,194,143,199,188,145,198,184,145,198,168,145,194,2
195,142,193,192,140,199,190,143,198,196,142,199,144,146,189,2
191,142,195,195,139,190,183,144,195,191,139,190,187,142,196,2
187,144,198,183,144,197,183,143,196,191,145,198,188,143,198,2
191,145,199,181,146,198,189,145,199,185,146,197,198,143,199,2
196,141,197,187,146,198,195,142,199,190,143,198,192,143,198,2
188,142,197,196,142,199,194,143,198,195,143,198,190,145,198,2
194,142,199,181,146,197,209,134,173,175,144,196,197,140,194,2
163,146,193,176,145,196,199,140,200,198,141,197,160,146,192,2
190,142,198,185,143,198,71,127,129,191,143,199,192,142,199,2
161,144,193,166,144,195,160,146,193,191,143,198,126,139,172,2
185,141,194,200,136,183,193,142,195,199,138,193,195,143,199,2
191,144,199,193,144,199,203,142,200,210,136,198,200,140,199,2
191,142,198,190,139,198,203,140,198,193,141,199,172,145,195,2
205,134,182,188,141,195,190,142,199,214,136,178,152,147,191,2
200,140,198,188,142,198,172,144,195,198,142,200,184,144,197,2
179,141,195,187,144,198,194,141,199,210,137,201,188,143,198,2
195,140,195,164,143,193,197,140,197,190,140,194,192,141,197,2
194,141,198,191,142,199,61,129,124,182,142,198,194,143,199,2
199,140,200,198,141,199,195,142,199,197,142,199,207,138,188,2
180,140,186,63,133,148,198,142,199,202,142,200,61,129,123,2
207,139,201,205,141,200,187,145,198,201,139,188,207,139,201,2
194,142,199,201,141,200,174,144,196,194,141,197,192,143,199,2
198,140,197,183,145,197,225,129,169,192,141,197,176,139,191,2
208,139,200,191,142,199,207,140,201,206,139,200,196,141,198,2
202,141,200,199,141,199,200,140,199,192,144,198,201,140,198,2
199,138,198,173,144,195,166,142,194,203,140,200,180,145,196,2
201,138,198,183,144,197,205,140,201,207,139,198,177,139,190,2
193,144,199,231,128,156,53,132,129,192,144,199,186,143,197,2
190,143,199,194,145,200,208,138,200,190,145,198,195,143,199,2
186,144,198,197,142,199,190,143,193,193,141,196,184,145,198,2
193,142,199,182,143,197,198,142,200,189,143,198,205,140,201,2
203,142,200,206,140,199,196,143,199,203,142,201,61,131,134,2
244,126,145,206,139,199,210,138,194,195,143,199,226,130,175,2
203,141,200,167,145,194,204,141,200,202,141,198,172,145,196,2
201,140,200,202,141,198,209,137,184,198,140,197,207,139,194,2
200,142,200,195,143,198,205,141,200,192,143,198,207,140,201,2
207,139,201,180,137,184,207,139,201,208,139,200,184,145,197,2
194,143,199,198,142,200,190,142,198,176,145,196,185,144,197,2
177,145,197,190,141,189,177,142,193,193,144,198,173,145,195,2
192,142,197,188,145,198,205,141,199,211,138,190,189,144,199,2
204,138,197,186,145,198,198,140,195,251,124,144,191,140,197,2
199,139,193,198,142,199,195,142,199,200,141,198,182,139,186,2
178,143,194,179,146,197,185,143,197,193,143,197,225,130,167,2
209,139,196,202,141,200,200,138,194,205,140,199,203,142,201,2
204,140,200,194,141,199,192,140,191,191,142,197,202,140,200,2
202,142,200,199,141,199,204,141,200,207,140,199,189,143,198,2
205,141,200,187,145,198,223,132,162,196,141,198,222,130,174,2
135,93,156,133,95,155,148,93,157,122,96,155,132,94,155,4
129,94,157,102,97,155,149,96,156,127,95,154,147,95,155,4
129,94,155,138,96,152,162,99,151,137,98,151,136,95,155,4
161,94,154,170,93,157,157,95,156,144,98,152,160,93,157,4
167,93,158,170,93,158,146,97,150,165,95,155,117,95,156,4
152,97,154,133,98,154,163,94,157,146,97,155,152,103,149,4
141,98,153,165,97,154,157,97,152,170,95,153,170,97,158,4
171,102,146,149,98,151,52,111,137,56,111,136,149,97,150,4
125,96,155,118,97,153,125,94,155,109,95,155,140,94,154,4
154,98,154,158,105,150,156,94,154,173,94,156,154,94,158,4
171,94,156,173,93,158,168,93,157,172,96,155,155,98,152,4
171,97,151,166,95,154,151,96,155,154,99,152,168,95,154,4
144,94,156,138,95,154,174,100,150,173,101,149,164,96,152,4
144,98,151,144,98,149,157,102,143,159,102,142,143,99,148,4
141,96,154,124,93,158,161,92,158,136,94,158,154,92,159,4
176,94,156,173,93,157,150,95,155,140,98,152,169,96,154,4
169,95,155,176,97,156,169,97,153,171,103,151,171,95,155,4
139,96,152,132,98,152,156,101,144,37,116,134,134,97,151,4
162,95,158,129,96,154,125,98,155,166,93,160,139,99,152,4
170,95,156,165,99,151,155,101,148,170,95,156,174,94,156,4
173,100,150,150,95,153,43,117,131,124,99,147,126,102,145,4
165,98,150,138,96,150,61,117,130,46,109,138,171,99,151,4
156,92,156,141,94,155,158,98,149,133,96,154,141,95,153,4
143,95,156,121,97,154,148,97,153,176,94,155,156,94,156,4
170,93,158,168,93,157,164,94,157,145,93,156,168,93,159,4
176,94,155,177,95,154,108,96,149,139,96,154,176,95,152,4
138,95,154,127,96,154,145,97,152,159,99,151,152,95,155,4
135,96,153,140,97,150,124,98,147,154,98,149,141,99,150,4
133,94,157,152,94,156,166,92,158,134,94,157,149,92,157,4
173,96,152,171,97,151,141,97,153,176,95,155,173,99,148,4
151,95,153,157,94,156,155,100,148,134,103,143,138,97,154,4
150,98,151,172,96,153,158,99,147,135,96,153,137,95,154,4
171,95,155,145,98,152,168,99,148,169,93,159,141,95,156,4
178,94,157,179,94,156,156,96,153,146,96,152,179,94,155,4
159,94,160,148,95,157,165,103,146,161,102,149,145,96,155,4
138,96,154,132,96,155,164,99,146,132,101,148,128,97,152,4
113,95,156,114,95,155,131,96,154,109,97,153,133,93,157,4
174,94,155,171,94,154,161,100,145,66,119,134,174,94,155,4
165,94,157,167,93,156,162,94,155,138,106,147,149,95,155,4
138,95,154,137,95,154,161,96,149,46,112,132,152,93,158,4
128,95,156,124,94,155,151,95,154,132,95,153,152,93,155,4
175,93,156,177,95,155,150,99,151,173,95,155,170,95,153,4
168,93,157,172,92,157,158,94,156,150,95,152,169,93,156,4
158,93,157,150,101,149,177,99,148,162,94,155,154,93,158,4
129,98,151,121,97,153,124,102,146,159,96,156,132,95,154,4
131,97,154,137,94,157,112,100,150,166,95,152,135,96,153,4
190,105,139,165,92,156,150,101,146,164,98,155,137,95,154,4
147,95,157,173,104,144,147,94,157,151,96,152,133,100,150,4
159,93,156,157,94,156,189,100,147,142,95,155,151,96,155,4
146,97,152,157,94,156,155,98,149,145,102,156,172,97,151,4
114,94,157,179,101,148,126,95,155,164,95,157,126,96,155,4
139,95,156,132,95,156,160,95,154,169,95,155,137,99,152,4
160,92,157,157,94,155,135,93,155,143,97,153,157,93,156,4
133,95,154,130,95,156,137,97,153,152,94,155,171,94,155,4
149,96,153,131,94,155,150,96,154,162,96,154,134,95,155,4
151,98,151,146,106,147,136,99,150,163,96,154,146,97,155,4
131,95,153,139,94,156,159,94,154,164,97,155,159,93,155,4
172,95,152,178,99,149,175,93,158,154,95,153,167,92,157,4
114,95,156,116,93,155,145,95,154,116,96,154,133,93,156,4
147,108,140,157,108,142,169,101,148,159,96,152,125,97,154,4
146,96,154,120,97,156,150,96,154,152,96,154,136,98,160,4
165,100,152,158,101,148,164,94,159,160,94,158,151,100,150,4
143,94,155,146,94,155,145,99,149,101,109,139,169,98,151,4
168,96,153,172,102,148,140,97,151,178,95,153,169,96,152,4
149,94,152,146,96,150,167,95,154,157,92,152,150,93,152,4
162,96,151,151,95,149,166,91,155,165,94,152,154,95,151,4
